country,gcm,lag,value,global_pattern
AFG,1,73,0.00017370491045569405,0.00024778366368616506
AFG,1,74,0.000171873217655321,0.00024513117770225037
AFG,1,75,0.00017008893725812017,0.00024254735245882766
AFG,1,76,0.00016835057689211784,0.00024002999545888327
AFG,1,77,0.00016665669217914435,0.00023757698617706883
AFG,1,78,0.0001650058851881189,0.0002351862736834706
AFG,1,79,0.00016339680293820248,0.0002328558743461316
AFG,1,80,0.00016182813595020775,0.00023058386960970252
AFG,1,81,0.00016029861684470798,0.00022836840384768265
AFG,1,82,0.0001588070189853375,0.00022620768228580383
AFG,1,83,0.0001573521551658261,0.00022409996899418772
AFG,1,84,0.00015593287633935634,0.00022204358494599125
AFG,1,85,0.0001545480703888786,0.00022003690614032874
AFG,1,86,0.00015319666093706422,0.00021807836178733487
AFG,1,87,0.00015187760619461734,0.00021616643255330438
AFG,1,88,0.00015058989784570953,0.00021429964886391162
AFG,1,89,0.0001493325599693405,0.0002124765892635823
AFG,1,90,0.00014810464799546632,0.00021069587882915233
AFG,1,91,0.00014690524769477454,0.00020895618763601097
AFG,1,92,0.00014573347420102163,0.00020725622927498675
AFG,1,93,0.00014458847106488322,0.0002055947594182918
AFG,1,94,0.00014346940933830115,0.0002039705744328961
AFG,1,95,0.00014237548668834393,0.000202382510039758
AFG,1,96,0.00014130592653963052,0.00020082944001738998
AFG,1,97,0.00014025997724439484,0.00019931027494828751
AFG,1,98,0.00013923691127930204,0.0001978239610068017
AFG,1,99,0.0001382360244681525,0.00019636947878707794
AFG,1,100,0.00013725663522964033,0.00019494584216973464
AFG,1,101,0.0001362980838493584,0.00019355209722599588
AFG,1,102,0.0001353597317752675,0.0001921873211580363
AFG,1,103,0.0001344409609358751,0.0001908506212743387
AFG,1,104,0.00013354117308038988,0.00018954113399890238
AFG,1,105,0.0001326597891401449,0.00018825802391318075
AFG,1,106,0.00013179624861060302,0.00018700048282966472
AFG,1,107,0.00013095000895328179,0.00018576772889606068
AFG,1,108,0.0001301205450169556,0.0001845590057290517
AFG,1,109,0.00012930734847751301,0.000183373581576661
AFG,1,110,0.00012850992729586925,0.00018221074850826948
AFG,1,111,0.00012772780519335056,0.00018106982163137238
AFG,1,112,0.00012696052114398806,0.0001799501383341898
AFG,1,113,0.00012620762888317596,0.00017885105755327223
AFG,1,114,0.00012546869643216617,0.0001777719590652778
AFG,1,115,0.00012474330563788975,0.00017671224280211675
AFG,1,116,0.00012403105172760978,0.00017567132818869258
AFG,1,117,0.0001233315428779294,0.00017464865350248947
AFG,1,118,0.0001226443997976905,0.00017364367525428572
AFG,1,119,0.00012196925532431648,0.0001726558675892911
AFG,1,120,0.00012130575403316554,0.00017168472170803417
AFG,1,121,0.00012065355185947454,0.00017072974530634618
AFG,1,122,0.00012001231573248851,0.0001697904620338079
AFG,1,123,0.0001193817232213822,0.00016886641097005114
AFG,1,124,0.00011876146219259405,0.00016795714611832254
AFG,1,125,0.00011815123047820462,0.00016706223591574028
AFG,1,126,0.0001175507355550033,0.00016618126275968887
AFG,1,127,0.00011695969423389921,0.0001653138225498225
AFG,1,128,0.00011637783235934229,0.00016445952424515777
AFG,1,129,0.0001158048845184323,0.00016361798943575784
AFG,1,130,0.00011524059375940345,0.00016278885192852618
AFG,1,131,0.0001146847113191824,0.00016197175734664282
AFG,1,132,0.00011413699635972699,0.0001611663627421935
AFG,1,133,0.00011359721571286276,0.00016037233622155381
AFG,1,134,0.00011306514363334384,0.0001595893565831092
AFG,1,135,0.0001125405615598721,0.0001588171129669012
AFG,1,136,0.00011202325788381896,0.00015805530451580755
AFG,1,137,0.0001115130277254013,0.00015730364004787442
AFG,1,138,0.00011100967271707071,0.00015656183773943248
AFG,1,139,0.00011051300079388464,0.00015582962481864088
AFG,1,140,0.00011002282599063315,0.00015510673726911546
AFG,1,141,0.00010953896824550448,0.0001543929195433064
AFG,1,142,0.00010906125321007817,0.00015368792428530566
AFG,1,143,0.00010858951206544193,0.0001529915120627721
AFG,1,144,0.00010812358134423493,0.00015230345110767236
AFG,1,145,0.00010766330275842621,0.00015162351706554826
AFG,1,146,0.00010720852303264387,0.00015095149275302848
AFG,1,147,0.00010675909374287537,0.0001502871679233124
AFG,1,148,0.00010631487116036664,0.00014963033903936363
AFG,1,149,0.00010587571610055187,0.00014898080905455837
AFG,1,150,0.00010544149377685187,0.00014833838720054355
AFG,1,151,0.00010501207365918427,0.00014770288878206546
AFG,1,152,0.00010458732933703375,0.0001470741349785412
AFG,1,153,0.00010416713838693493,0.00014645195265214854
AFG,1,154,0.00010375138224422602,0.00014583617416222055
AFG,1,155,0.00010333994607893546,0.00014522663718573683
AFG,1,156,0.00010293271867566847,0.0001446231845437105
AFG,1,157,0.00010252959231736403,0.0001440256640332759
AFG,1,158,0.0001021304626727987,0.00014343392826529075
AFG,1,159,0.0001017352286877149,0.00014284783450726931
AFG,1,160,0.0001013437924794584,0.0001422672445314723
AFG,1,161,0.00010095605923501083,0.00014169202446798223
AFG,1,162,0.00010057193711230823,0.0001411220446626021
AFG,1,163,0.00010019133714473963,0.00014055717953941592
AFG,1,164,9.981417314872323e-5,0.00013999730746786017
AFG,1,165,9.944036163426081e-5,0.00013944231063415562
AFG,1,166,9.906982171837467e-5,0.0001388920749169569
AFG,1,167,9.870247504133373e-5,0.00013834648976708108
AFG,1,168,9.833824568557938e-5,0.00013780544809118074
AFG,1,169,9.797706009726373e-5,0.00013726884613923115
AFG,1,170,9.761884701031625e-5,0.0001367365833957075
AFG,1,171,9.726353737295717e-5,0.00013620856247432904
AFG,1,172,9.691106427657874e-5,0.0001356846890162541
AFG,1,173,9.656136288691819e-5,0.0001351648715916117
AFG,1,174,9.62143703774486e-5,0.00013464902160426003
AFG,1,175,9.587002586491567e-5,0.00013413705319966675
AFG,1,176,9.552827034695194e-5,0.00013362888317580636
AFG,1,177,9.518904664170086e-5,0.00013312443089697767
AFG,1,178,9.485229932938659e-5,0.00013262361821044348
AFG,1,179,9.451797469576587e-5,0.0001321263693658013
AFG,1,180,9.418602067740248e-5,0.00013163261093699367
AFG,1,181,9.385638680870448e-5,0.0001311422717468734
AFG,1,182,9.35290241706681e-5,0.0001306552827942371
AFG,1,183,9.320388534127296e-5,0.00013017157718324865
AFG,1,184,9.288092434747532e-5,0.000129691090055172
AFG,1,185,9.256009661874836e-5,0.0001292137585223382
AFG,1,186,9.224135894211888e-5,0.0001287395216042741
AFG,1,187,9.192466941865274e-5,0.00012826832016591967
AFG,1,188,9.160998742134224e-5,0.00012780009685786736
AFG,1,189,9.129727355435007e-5,0.0001273347960585562
AFG,1,190,9.098648961356628e-5,0.000126872363818356
AFG,1,191,9.067759854843586e-5,0.00012641274780548099
AFG,1,192,9.037056442501602e-5,0.0001259558972536714
AFG,1,193,9.006535239022357e-5,0.0001255017629115851
AFG,1,194,8.976192863723393e-5,0.0001250502969938449
AFG,1,195,8.946026037199476e-5,0.00012460145313368458
AFG,1,196,8.916031578081817e-5,0.00012415518633714323
AFG,1,197,8.886206399901695e-5,0.00012371145293875552
AFG,1,198,8.856547508055079e-5,0.00012327021055869117
AFG,1,199,8.827051996865058e-5,0.00012283141806129275
AFG,1,200,8.797717046738839e-5,0.00012239503551496878
AFG,1,201,8.768539921416356e-5,0.00012196102415339663
AFG,1,202,8.739517965307455e-5,0.00012152934633799192
AFG,1,203,8.710648600914877e-5,0.00012109996552160337
AFG,1,204,8.681929326340206e-5,0.00012067284621339287
AFG,1,205,8.653357712870148e-5,0.00012024795394486198
AFG,1,206,8.624931402640553e-5,0.00011982525523698667
AFG,1,207,8.596648106375635e-5,0.00011940471756842506
AFG,1,208,8.568505601200031e-5,0.00011898630934476189
AFG,1,209,8.540501728521274e-5,0.00011856999986875662
AFG,1,210,8.512634391980492e-5,0.00011815575931156165
AFG,1,211,8.484901555469052e-5,0.00011774355868487916
AFG,1,212,8.457301241209104e-5,0.00011733336981402609
AFG,1,213,8.429831527895894e-5,0.00011692516531187666
AFG,1,214,8.402490548899908e-5,0.00011651891855365488
AFG,1,215,8.375276490526889e-5,0.0001161146036525482
AFG,1,216,8.348187590333867e-5,0.00011571219543611572
AFG,1,217,8.321222135499416e-5,0.00011531166942346545
AFG,1,218,8.294378461246354e-5,0.00011491300180317465
AFG,1,219,8.267654949315236e-5,0.0001145161694119294
AFG,1,220,8.241050026486963e-5,0.00011412114971385991
AFG,1,221,8.214562163152975e-5,0.00011372792078054832
AFG,1,222,8.188189871931414e-5,0.00011333646127168764
AFG,1,223,8.161931706327896e-5,0.00011294675041637022
AFG,1,224,8.135786259439305e-5,0.00011255876799498476
AFG,1,225,8.109752162699367e-5,0.00011217249432170275
AFG,1,226,8.083828084664551e-5,0.00011178791022753446
AFG,1,227,8.058012729839057e-5,0.00011140499704393607
AFG,1,228,8.032304837537602e-5,0.00011102373658694987
AFG,1,229,8.006703180784808e-5,0.00011064411114186009
AFG,1,230,7.98120656524998e-5,0.00011026610344834774
AFG,1,231,7.955813828216182e-5,0.00010988969668612782
AFG,1,232,7.93052383758245e-5,0.00010951487446105292
AFG,1,233,7.905335490898126e-5,0.000109141620791669
AFG,1,234,7.880247714428232e-5,0.00010876992009620717
AFG,1,235,7.855259462248914e-5,0.00010839975717999864
AFG,1,236,7.830369715371986e-5,0.00010803111722329754
AFG,1,237,7.805577480897616e-5,0.00010766398576949997
AFG,1,238,7.780881791194268e-5,0.00010729834871374422
AFG,1,239,7.756281703105006e-5,0.00010693419229188232
AFG,1,240,7.731776297179319e-5,0.00010657150306980832
AFG,1,241,7.70736467692965e-5,0.0001062102679331331
AFG,1,242,7.683045968111821e-5,0.00010585047407719418
AFG,1,243,7.65881931802858e-5,0.00010549210899738909
AFG,1,244,7.634683894855554e-5,0.00010513516047982256
AFG,1,245,7.610638886988844e-5,0.00010477961659225629
AFG,1,246,7.586683502413603e-5,0.00010442546567535227
AFG,1,247,7.562816968092896e-5,0.00010407269633419971
AFG,1,248,7.539038529376199e-5,0.00010372129743011643
AFG,1,249,7.515347449426893e-5,0.00010337125807271548
AFG,1,250,7.491743008668171e-5,0.00010302256761222876
AFG,1,251,7.468224504246721e-5,0.00010267521563207909
AFG,1,252,7.444791249513645e-5,0.00010232919194169246
AFG,1,253,7.421442573522044e-5,0.0001019844865695426
AFG,1,254,7.398177820540747e-5,0.00010164108975642111
AFG,1,255,7.374996349583639e-5,0.00010129899194892435
AFG,1,256,7.351897533954103e-5,0.00010095818379315147
AFG,1,257,7.328880760804093e-5,0.0001006186561286055
AFG,1,258,7.305945430707348e-5,0.00010028039998229198
AFG,1,259,7.283090957246313e-5,9.994340656300782e-5
AFG,1,260,7.260316766612303e-5,9.960766725581456e-5
AFG,1,261,7.237622297218507e-5,9.927317361668994e-5
AFG,1,262,7.215006999325404e-5,9.893991736735246e-5
AFG,1,263,7.192470334678176e-5,9.86078903902521e-5
AFG,1,264,7.170011776155776e-5,9.827708472372334e-5
AFG,1,265,7.147630807431228e-5,9.794749255729367e-5
AFG,1,266,7.125326922642833e-5,9.761910622714393e-5
AFG,1,267,7.103099626075892e-5,9.729191821171439e-5
AFG,1,268,7.080948431854663e-5,9.696592112745261e-5
AFG,1,269,7.058872863644146e-5,9.6641107724698e-5
AFG,1,270,7.036872454361463e-5,9.631747088369867e-5
AFG,1,271,7.014946745896457e-5,9.599500361075692e-5
AFG,1,272,6.993095288841248e-5,9.567369903449806e-5
AFG,1,273,6.971317642228447e-5,9.535355040225949e-5
AFG,1,274,6.949613373277754e-5,9.503455107659558e-5
AFG,1,275,6.927982057150651e-5,9.471669453189511e-5
AFG,1,276,6.906423276712976e-5,9.439997435110695e-5
AFG,1,277,6.88493662230506e-5,9.408438422257107e-5
AFG,1,278,6.863521691519232e-5,9.376991793695094e-5
AFG,1,279,6.842178088984439e-5,9.345656938426456e-5
AFG,1,280,6.820905426157749e-5,9.314433255101047e-5
AFG,1,281,6.799703321122519e-5,9.28332015173857e-5
AFG,1,282,6.778571398393011e-5,9.252317045459309e-5
AFG,1,283,6.75750928872525e-5,9.221423362223474e-5
AFG,1,284,6.736516628933924e-5,9.190638536578834e-5
AFG,1,285,6.715593061715132e-5,9.159962011416481e-5
AFG,1,286,6.694738235474786e-5,9.129393237734382e-5
AFG,1,287,6.673951804162483e-5,9.098931674408458e-5
AFG,1,288,6.653233427110696e-5,9.068576787970975e-5
AFG,1,289,6.632582768879076e-5,9.038328052396047e-5
AFG,1,290,6.611999499103711e-5,9.008184948891929e-5
AFG,1,291,6.591483292351222e-5,8.978146965699931e-5
AFG,1,292,6.571033827977465e-5,8.948213597899783e-5
AFG,1,293,6.550650789990774e-5,8.918384347221142e-5
AFG,1,294,6.53033386691952e-5,8.888658721861114e-5
AFG,1,295,6.51008275168391e-5,8.859036236307602e-5
AFG,1,296,6.48989714147186e-5,8.829516411168216e-5
AFG,1,297,6.469776737618813e-5,8.800098773004654e-5
AFG,1,298,6.449721245491366e-5,8.77078285417233e-5
AFG,1,299,6.42973037437462e-5,8.741568192665057e-5
AFG,1,300,6.409803837363079e-5,8.712454331964709e-5
AFG,1,301,6.389941351255039e-5,8.683440820895578e-5
AFG,1,302,6.370142636450306e-5,8.654527213483388e-5
AFG,1,303,6.350407416851175e-5,8.625713068818721e-5
AFG,1,304,6.330735419766535e-5,8.596997950924816e-5
AFG,1,305,6.311126375819024e-5,8.568381428629475e-5
AFG,1,306,6.291580018855119e-5,8.539863075441049e-5
AFG,1,307,6.272096085858063e-5,8.51144246942832e-5
AFG,1,308,6.252674316863566e-5,8.483119193104166e-5
AFG,1,309,6.233314454878157e-5,8.454892833312881e-5
AFG,1,310,6.21401624580012e-5,8.426762981121047e-5
AFG,1,311,6.194779438342927e-5,8.398729231711792e-5
AFG,1,312,6.175603783961085e-5,8.370791184282437e-5
AFG,1,313,6.156489036778332e-5,8.342948441945288e-5
AFG,1,314,6.13743495351808e-5,8.315200611631536e-5
AFG,1,315,6.118441293436066e-5,8.287547303998213e-5
AFG,1,316,6.0995078182551106e-5,8.259988133337987e-5
AFG,1,317,6.080634292101936e-5,8.232522717491832e-5
AFG,1,318,6.061820481445968e-5,8.205150677764364e-5
AFG,1,319,6.043066155040056e-5,8.177871638841863e-5
AFG,1,320,6.024371083863067e-5,8.150685228712811e-5
AFG,1,321,6.005735041064262e-5,8.1235910785909e-5
AFG,1,322,5.987157801909427e-5,8.096588822840448e-5
AFG,1,323,5.968639143728692e-5,8.069678098904103e-5
AFG,1,324,5.950178845865974e-5,8.042858547232802e-5
AFG,1,325,5.931776689630011e-5,8.016129811217878e-5
AFG,1,326,5.913432458246907e-5,7.989491537125261e-5
AFG,1,327,5.895145936814188e-5,7.962943374031728e-5
AFG,1,328,5.876916912256254e-5,7.936484973763093e-5
AFG,1,329,5.858745173281245e-5,7.910115990834304e-5
AFG,1,330,5.840630510339243e-5,7.883836082391363e-5
AFG,1,331,5.82257271558176e-5,7.857644908155053e-5
AFG,1,332,5.804571582822498e-5,7.831542130366364e-5
AFG,1,333,5.786626907499324e-5,7.805527413733578e-5
AFG,1,334,5.768738486637415e-5,7.779600425380998e-5
AFG,1,335,5.750906118813547e-5,7.753760834799199e-5
AFG,1,336,5.733129604121497e-5,7.72800831379682e-5
AFG,1,337,5.715408744138483e-5,7.70234253645379e-5
AFG,1,338,5.6977433418926874e-5,7.676763179075992e-5
AFG,1,339,5.6801332018317286e-5,7.651269920151296e-5
AFG,1,340,5.6625781297921346e-5,7.62586244030688e-5
AFG,1,341,5.645077932969742e-5,7.600540422267893e-5
AFG,1,342,5.627632419891006e-5,7.575303550817305e-5
AFG,1,343,5.61024140038518e-5,7.550151512756991e-5
AFG,1,344,5.592904685557363e-5,7.52508399686997e-5
AFG,1,345,5.575622087762349e-5,7.500100693883762e-5
AFG,1,346,5.558393420579284e-5,7.475201296434847e-5
AFG,1,347,5.5412184987870925e-5,7.450385499034171e-5
AFG,1,348,5.5240971383406586e-5,7.42565299803367e-5
AFG,1,349,5.507029156347703e-5,7.401003491593793e-5
AFG,1,350,5.4900143710463925e-5,7.376436679651975e-5
AFG,1,351,5.473052601783601e-5,7.351952263892033e-5
AFG,1,352,5.456143668993842e-5,7.327549947714467e-5
AFG,1,353,5.4392873941788184e-5,7.30322943620762e-5
AFG,1,354,5.422483599887606e-5,7.27899043611969e-5
AFG,1,355,5.4057321096974125e-5,7.254832655831537e-5
AFG,1,356,5.389032748194925e-5,7.230755805330293e-5
AFG,1,357,5.372385340958208e-5,7.206759596183733e-5
AFG,1,358,5.355789714539137e-5,7.182843741515372e-5
AFG,1,359,5.339245696446367e-5,7.159007955980297e-5
AFG,1,360,5.322753115128787e-5,7.135251955741656e-5
AFG,1,361,5.3063117999594806e-5,7.111575458447861e-5
AFG,1,362,5.2899215812201486e-5,7.087978183210413e-5
AFG,1,363,5.273582290085995e-5,7.064459850582342e-5
AFG,1,364,5.2572937586110574e-5,7.041020182537286e-5
AFG,1,365,5.2410558197139594e-5,7.017658902449145e-5
AFG,1,366,5.22486830716409e-5,6.994375735072292e-5
AFG,1,367,5.2087310555681734e-5,6.971170406522356e-5
AFG,1,368,5.192643900357237e-5,6.948042644257524e-5
AFG,1,369,5.1766066777739546e-5,6.924992177060371e-5
AFG,1,370,5.160619224860346e-5,6.902018735020179e-5
AFG,1,371,5.14468137944585e-5,6.879122049515752e-5
AFG,1,372,5.128792980135717e-5,6.856301853198701e-5
AFG,1,373,5.112953866299744e-5,6.833557879977162e-5
AFG,1,374,5.097163878061337e-5,6.81088986499999e-5
AFG,1,375,5.0814228562868656e-5,6.788297544641353e-5
AFG,1,376,5.065730642575339e-5,6.765780656485735e-5
AFG,1,377,5.050087079248351e-5,6.743338939313373e-5
AFG,1,378,5.034492009340334e-5,6.720972133086039e-5
AFG,1,379,5.018945276589058e-5,6.69867997893322e-5
AFG,1,380,5.0034467254264105e-5,6.676462219138666e-5
AFG,1,381,4.987996200969428e-5,6.654318597127275e-5
AFG,1,382,4.97259354901158e-5,6.632248857452328e-5
AFG,1,383,4.95723861601428e-5,6.610252745783044e-5
AFG,1,384,4.941931249098642e-5,6.588330008892473e-5
AFG,1,385,4.9266712960374575e-5,6.566480394645685e-5
AFG,1,386,4.911458605247385e-5,6.544703651988258e-5
AFG,1,387,4.89629302578136e-5,6.52299953093505e-5
AFG,1,388,4.881174407321205e-5,6.501367782559296e-5
AFG,1,389,4.8661026001704276e-5,6.479808158981903e-5
AFG,1,390,4.851077455247227e-5,6.458320413361087e-5
AFG,1,391,4.8360988240776766e-5,6.436904299882201e-5
AFG,1,392,4.8211665587890876e-5,6.415559573747857e-5
AFG,1,393,4.806280512103542e-5,6.394285991168264e-5
AFG,1,394,4.7914405373316026e-5,6.373083309351814e-5
AFG,1,395,4.7766464883661815e-5,6.351951286495869e-5
AFG,1,396,4.761898219676566e-5,6.330889681777801e-5
AFG,1,397,4.7471955863025985e-5,6.309898255346215e-5
AFG,1,398,4.732538443849005e-5,6.288976768312384e-5
AFG,1,399,4.7179266484798675e-5,6.268124982741896e-5
AFG,1,400,4.7033600569132343e-5,6.247342661646488e-5
AFG,1,401,4.688838526415863e-5,6.226629568976047e-5
AFG,1,402,4.674361914798102e-5,6.205985469610821e-5
AFG,1,403,4.659930080408886e-5,6.185410129353786e-5
AFG,1,404,4.645542882130867e-5,6.1649033149232e-5
AFG,1,405,4.631200179375654e-5,6.1444647939453e-5
AFG,1,406,4.616901832079171e-5,6.124094334947178e-5
AFG,1,407,4.6026477006971306e-5,6.103791707349801e-5
AFG,1,408,4.588437646200604e-5,6.0835566814611824e-5
AFG,1,409,4.5742715300717126e-5,6.063389028469711e-5
AFG,1,410,4.560149214299403e-5,6.0432885204376014e-5
AFG,1,411,4.546070561375331e-5,6.023254930294495e-5
AFG,1,412,4.532035434289841e-5,6.0032880318311944e-5
AFG,1,413,4.5180436965280275e-5,5.983387599693515e-5
AFG,1,414,4.5040952120658996e-5,5.96355340937627e-5
AFG,1,415,4.4901898453666224e-5,5.943785237217384e-5
AFG,1,416,4.476327461376844e-5,5.9240828603921075e-5
AFG,1,417,4.462507925523104e-5,5.904446056907349e-5
AFG,1,418,4.448731103708328e-5,5.884874605596138e-5
AFG,1,419,4.4349968623083785e-5,5.865368286112152e-5
AFG,1,420,4.421305068168708e-5,5.845926878924409e-5
AFG,1,421,4.407655588601061e-5,5.8265501653119935e-5
AFG,1,422,4.39404829138025e-5,5.8072379273589385e-5
AFG,1,423,4.3804830447410134e-5,5.7879899479491526e-5
AFG,1,424,4.366959717374914e-5,5.768806010761489e-5
AFG,1,425,4.3534781784273244e-5,5.7496859002648634e-5
AFG,1,426,4.3400382974944595e-5,5.7306294017134766e-5
AFG,1,427,4.326639944620472e-5,5.7116363011421114e-5
AFG,1,428,4.313282990294611e-5,5.692706385361546e-5
AFG,1,429,4.299967305448422e-5,5.673839441953979e-5
AFG,1,430,4.286692761453026e-5,5.6550352592686065e-5
AFG,1,431,4.2734592301164184e-5,5.636293626417219e-5
AFG,1,432,4.260266583680853e-5,5.617614333269898e-5
AFG,1,433,4.2471146948202495e-5,5.598997170450778e-5
AFG,1,434,4.2340034366376604e-5,5.5804419293338754e-5
AFG,1,435,4.220932682662787e-5,5.561948402038978e-5
AFG,1,436,4.207902306849529e-5,5.54351638142761e-5
AFG,1,437,4.1949121835735925e-5,5.52514566109906e-5
AFG,1,438,4.1819621876301316e-5,5.506836035386454e-5
AFG,1,439,4.169052194231429e-5,5.488587299352904e-5
AFG,1,440,4.156182079004626e-5,5.470399248787708e-5
AFG,1,441,4.1433517179894845e-5,5.452271680202612e-5
AFG,1,442,4.130560987636184e-5,5.434204390828113e-5
AFG,1,443,4.117809764803165e-5,5.4161971786098225e-5
AFG,1,444,4.105097926755004e-5,5.3982498422048946e-5
AFG,1,445,4.0924253511603125e-5,5.3803621809784746e-5
AFG,1,446,4.0797919160896866e-5,5.36253399500023e-5
AFG,1,447,4.067197500013678e-5,5.344765085040894e-5
AFG,1,448,4.054641981800798e-5,5.3270552525688854e-5
AFG,1,449,4.0421252407155565e-5,5.309404299746954e-5
AFG,1,450,4.0296471564165275e-5,5.291812029428884e-5
AFG,1,451,4.017207608954441e-5,5.274278245156223e-5
AFG,1,452,4.004806478770308e-5,5.256802751155061e-5
AFG,1,453,3.992443646693572e-5,5.239385352332858e-5
AFG,1,454,3.980118993940282e-5,5.2220258542752906e-5
AFG,1,455,3.9678324021112996e-5,5.204724063243149e-5
AFG,1,456,3.955583753190521e-5,5.187479786169293e-5
AFG,1,457,3.9433729295431324e-5,5.170292830655581e-5
AFG,1,458,3.931199813913888e-5,5.153163004969898e-5
AFG,1,459,3.919064289425399e-5,5.136090118043202e-5
AFG,1,460,3.9069662395764665e-5,5.119073979466571e-5
AFG,1,461,3.8949055482404115e-5,5.102114399488324e-5
AFG,1,462,3.882882099663451e-5,5.085211189011143e-5
AFG,1,463,3.87089577846307e-5,5.0683641595892526e-5
AFG,1,464,3.858946469626436e-5,5.0515731234256116e-5
AFG,1,465,3.847034058508812e-5,5.034837893369126e-5
AFG,1,466,3.835158430832012e-5,5.018158282911922e-5
AFG,1,467,3.8233194726828484e-5,5.0015341061866095e-5
AFG,1,468,3.811517070511619e-5,4.984965177963598e-5
AFG,1,469,3.7997511111306e-5,4.968451313648437e-5
AFG,1,470,3.788021481712559e-5,4.9519923292791646e-5
AFG,1,471,3.776328069789288e-5,4.935588041523701e-5
AFG,1,472,3.764670763250142e-5,4.9192382676772566e-5
AFG,1,473,3.75304945034061e-5,4.902942825659766e-5
AFG,1,474,3.74146401966088e-5,4.8867015340133404e-5
AFG,1,475,3.72991436016444e-5,4.8705142118997684e-5
AFG,1,476,3.71840036115668e-5,4.85438067909798e-5
AFG,1,477,3.706921912293509e-5,4.838300756001617e-5
